id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4958299529153153,NosDuCp9v,1759015447,庄志明律师,#咬伤女童黑狗的主人被刑拘#这两天我的打狗言论让一些人歇斯底里了，昨天中午居然有人顺着网线打电话到我单位投诉我，刚巧是我接的电话（我没说自己身份），我首先对他表示：庄志明律师作为一位名人，网友对他监督，这是应该的，欢迎对他投诉。然后我认真听他投诉，啰啰嗦嗦的，我打断了他：你本人要和投诉事项有关，和投诉事项无关不接受投诉。他回答有关。我就问他：你是狗主人？他说：不是。我再问：那你就是狗了？电话那头停了三秒钟，突然破口大骂。NND，叶公好龙，说他是狗，他都生气了。。。#庄律说法#,,,,"咬伤女童黑狗的主人被刑拘,庄律说法",59,103,625,2023-10-18 21:03,微博网页版,,,
4958318499203060,Not85CC8s,5335828885,CCI征服者,//@臭豆腐酿鲱鱼:前台实名制实现前夕的第一名受害者,,,臭豆腐酿鲱鱼,,0,0,625,2023-10-18 22:18,微博网页版,,,4958299529153153,北京
4958316670225780,Not590WJC,7792724418,永远喜欢昌邑路,前台实名制能起到保护网络秩序的作用吗？我看不见得。社交媒体上充斥着虚假信息和仇恨言论，污染着我们的信息空间。平台的管理员应该有责任去打击虚假信息和仇恨言论，并引导话题良性发展。与其去冒着造成负面影响的风险去做前台实名，不如让微博的管理员多干点活，把那些该夹的都夹了或者利用好社群附注功能，以避免用户被虚假信息误导。去年开始的显示IP属地，一开始起到了比较好的效果，暴露出来了一些境外势力和1450，但这一招随时间推移而不太管用了，因为任何人都可以通过简单的技术手段弄到一个其他地方的IP地址来发评论。综上，没有必要实行前台实名。真正需要的，是平台的管理员担起责任，积极对虚假信息和仇恨言论进行处理。作为用户的我们，也可以积极参与，并提高信息鉴别的能力，在合适的时候利用好社区附注功能，避免错误信息对读者产生误导。来去之间@来去之间@微博管理员,,,"来去之间,微博管理员",,2,0,4,2023-10-18 22:11,微博网页版,,,,上海
4958316620415971,Not541Kdd,7558234208,可爱多赵蜀黍,全网前台实名制目前预计不会影响到粉丝量100万以下的用户以及仅分享个人生活的用户,,,,,0,0,5,2023-10-18 22:11,Xiaomi 13,['https://wx1.sinaimg.cn/large/008fvzZmgy1hizrwh3j1kj30qh09omy6.jpg'],,,福建
4958316495114744,Not4RlszS,6133905875,MD小姐姐Yuqi,今晚的新闻夜线在讨论微博大V卸马甲。裸奔是为了更好的自我约束。就像夏天去度假要穿比基尼了，就要开始注意身材开始节食了#前台实名制##实名制#,,,,"前台实名制,实名制",1,0,10,2023-10-18 22:10,iPhone 13 Pro,['https://wx3.sinaimg.cn/large/006H7f7Jly1hizrpn33ibj31400u0wm1.jpg'],,,上海
4958315879336827,Not3RDaVZ,6996100207,也来人利奇马纔能这样啊,啊啊啊啊啊//@高机动型黑铁球:崩//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"高机动型黑铁球,来去之间,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,0,132569,2023-10-18 22:08,微博轻享版,,,4957391423800194,新疆
4957452082087999,No6AE8Lbp,7851637442,超然台下背包客,突然想起来这波前台实名制怕不是围魏救赵啊？前一阵不有一个人被开盒了吗？既然我们保证不了大V不被随便开盒？那我就让他们都直接暴露。。以后被开盒就跟内部没关系了。@陈流长@華朱咖古啡力夫@南海一派的老男孩,,,"陈流长,華朱咖古啡力夫,南海一派的老男孩",,5,1,1,2023-10-16 12:55,nova8Pro我由我掌镜,,,
4958315622434805,Not3sadp3,7858095706,帝星飘摇荧惑髙,我日了。。。背包客被禁言了。看到你这里才想起来最近最反动的原来是这条//@陈流长:救人质的重点在于干掉恐怖分子，前台实名制的玩法把人质干掉了……,,,陈流长,,0,0,1,2023-10-18 22:07,nova8Pro我由我掌镜,,,4957452082087999,山东
4970923077669291,NtL23wb8f,7762998338,流萤GIFT长期滞在中,#外婆称羽生结弦现在吃不下饭##外婆也不知道是谁的外婆##文春认了女自当外婆##文春终于混到给人当孙子了##还是当的三流狗仔的外孙##渣浪这么爱传谣怎么还没被查##新浪娱乐何时实行实名制##不会押个前台来实名吧##失德媒体铺满热搜的每一天##发烧##红绿灯的黄##是渣浪脑子里的黄##孩子病了就让他们歇歇吧##渣浪虽然脑子病得不轻却不消停##波司登13%收入来自于贴牌加工##渣浪30%kpi来自于搬谣传谣##中欧班列行驶总里程超7亿公里##渣浪的底线low进地心7亿公里#,,,,"外婆称羽生结弦现在吃不下饭,外婆也不知道是谁的外婆,文春认了女自当外婆,文春终于混到给人当孙子了,还是当的三流狗仔的外孙,渣浪这么爱传谣怎么还没被查,新浪娱乐何时实行实名制,不会押个前台来实名吧,失德媒体铺满热搜的每一天,发烧,红绿灯的黄,是渣浪脑子里的黄,孩子病了就让他们歇歇吧,渣浪虽然脑子病得不轻却不消停,波司登13%收入来自于贴牌加工,渣浪30%kpi来自于搬谣传谣,中欧班列行驶总里程超7亿公里,渣浪的底线low进地心7亿公里",19,4,85,2023-11-22 17:04,微博网页版,,,
4971009883243403,NtNi4dBKX,6707346467,圆翘小屁屁天使小恶魔,#外婆称羽生结弦现在吃不下饭##外婆也不知道是谁的外婆##文春认了女自当外婆##文春终于混到给人当孙子了##还是当的三流狗仔的外孙##渣浪这么爱传谣怎么还没被查##新浪娱乐何时实行实名制##不会押个前台来实名吧##失德媒体铺满热搜的每一天##发烧##红绿灯的黄##是渣浪脑子里的黄##孩子病了就让他们歇歇,,,,"外婆称羽生结弦现在吃不下饭,外婆也不知道是谁的外婆,文春认了女自当外婆,文春终于混到给人当孙子了,还是当的三流狗仔的外孙,渣浪这么爱传谣怎么还没被查,新浪娱乐何时实行实名制,不会押个前台来实名吧,失德媒体铺满热搜的每一天,发烧,红绿灯的黄,是渣浪脑子里的黄",0,0,85,2023-11-22 22:49,微博轻享版,,,4970923077669291,湖北
4971006640784290,NtNcQ3i1Q,7512960230,撒哈拉落下三粒沙,上个月热热闹闹的百万粉丝博主前台实名制呢？没了？,,,,,0,2,0,2023-11-22 22:36,HUAWEI Mate 30 5G,,,,湖北
4970898139909192,NtKnPFzPG,6145909703,甜品酸奶,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,0,0,204,2023-11-22 15:25,Note 9 4G,,,4970508491686911,山东
4970887678002665,NtK6XxzRf,7794887062,-一番幸运星-,把八卦小报泔水桶里捞出来的新闻当正经媒体抢着报道，全世界正经媒体前几天给他说话撑腰避而不谈。等前台实名制了我也去给你买你pc被黑人纶间的花边新闻记得给你发朋友圈置顶，嘴这么见你有几个爹还是几个妈啊。,,,,,0,0,0,2023-11-22 14:44,iPhone客户端,,,,上海
4970875671024063,NtJNB4ip9,1654091920,明月若璃,#你支持头部up主前台实名制吗#我支持造谣入刑,,,,你支持头部up主前台实名制吗,0,0,2,2023-11-22 13:56,iPhone 12 Pro Max,,,,北京
4970870938539450,NtJFXzPv4,7212359767,张小枫Design,B站正式上线前台实名制！部分百万粉账号已显示运营人姓名据悉，B站已经开始上线前台实名制，部分百万粉博主的主页确实已经显示账号运营人名字。根据B站官方发布的公告显示，为加强「自媒体」管理，健全管理制度机制，维护良好的网络舆论生态，将分批次分阶段引导粉丝量50万以上的账号进行前台实名展示。#设计大新闻#,,,,设计大新闻,0,0,0,2023-11-22 13:37,微博网页版,['https://wx2.sinaimg.cn/large/007S6kflgy1hk3tqwtuckj30go0g8ab6.jpg'],,,广东
4970870180151664,NtJEK0Dsc,1717310793,醉十七,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的），哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下,,,沐非,,0,0,204,2023-11-22 13:34,iPhone客户端,,,4970508491686911,重庆
4970841070895176,NtITN3KSk,7540513246,lucky4ever_2023,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的），哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗,,,沐非,,0,0,204,2023-11-22 11:38,iPhone客户端,,,4970508491686911,山东
4970820503601658,NtImCf6Xg,2335262124,UnSue,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的），哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下,,,沐非,,0,0,204,2023-11-22 10:17,OnePlus 8,,,4970508491686911,浙江
4970644097733320,NtDM5wrMY,1984526341,CafeCathy14,#B站已经部分上线前台实名#司马南不是叫于力吗？实名制用化名也行？,,,,B站已经部分上线前台实名,0,1,4,2023-11-21 22:36,HUAWEI P40 Pro 5G,['https://wx4.sinaimg.cn/large/76497805ly1hk33ot9xrvj20n01dsn1k.jpg'],,,北京
4970631310607099,NtDrt2xVV,2130632495,青柑普洱900,//@溏心面窝://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火冒着呢，艺人嚷嚷着要实名制。可以啊，艺人们都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏，都好好显示一下呗,,,"溏心面窝,沐非",,0,0,204,2023-11-21 21:45,,,,4970508491686911,福建
4970614391048650,NtD0b4oNI,3740771270,科技heart,#B站已经部分上线前台实名#我们的个人实名信息在后台早已是透明的了，假如真的有人利用自己的账号干了什么不好的事，相关人员一查就能知道，所以前台实名制真的很没必要。,,,,B站已经部分上线前台实名,11,17,21,2023-11-21 20:38,,['https://wx1.sinaimg.cn/large/def7a3c6gy1hk308l9c2dj20qo0p0whs.jpg'],,,湖北
4970609231792570,NtCRR7wkq,1759486937,全然特拉,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的），哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,沐非,,0,0,204,2023-11-21 20:17,三星S20+ 5G,,,4970508491686911,北京
4970609118544898,NtCRFzQUW,2934656870,王随机,#B站已经部分上线前台实名#最近发现B站已经部分上线了前台实名认证，这引发了不少讨论。对于这次前台实名的上线，有人支持，认为这可以增加平台的规范性和安全性；有人则持保留意见，担心会影响用户的匿名性和自由度。我觉得，实名制在一定程度上确实可以提高网络环境的秩序，减少一些不良行为。但同时，我们也应该关注它可能带来的影响，比如用户的隐私保护、言论自由等方面。那么，你们怎么看待B站部分上线前台实名这件事呢？是支持还是反对？,,,,B站已经部分上线前台实名,19,19,22,2023-11-21 20:17,,['https://wx3.sinaimg.cn/large/aeeb4f66gy1hk2zomvxo0j20u00gwwjf.jpg'],,,湖北
4970603859416454,NtCJbDvEi,1841129432,湾湾是小老虎,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,2,0,204,2023-11-21 19:56,微博网页版,,,4970508491686911,美国
4970602005267156,NtCGcm6e8,6604008106,金鑫鑫爱金元宝,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,0,0,204,2023-11-21 19:48,荣耀 9X PRO,,,4970508491686911,山东
4970567770837596,NtBMZ3vTC,2385884581,淄博市广播电视台,#B站已经部分上线前台实名#大势所趋，不久的将来全网就会全部实名制，你觉得呢？#你赞成全网前台实名制吗##你赞成全网前台实名制吗#,,,,"B站已经部分上线前台实名,你赞成全网前台实名制吗",0,0,6,2023-11-21 17:32,iPhone客户端,,,,
4970566500745859,NtBKW381Z,7574673613,号括号无,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,0,0,204,2023-11-21 17:27,Android,,,4970508491686911,河南
4963302338725020,NqyMxABM8,1894851224,乐鱼188,我觉得前台实名制还是有问题，虽说是自愿的，但如果真自愿也不需要事先签类似免责申明的东西,,,,,0,0,0,2023-11-01 16:22,nova8Pro我由我掌镜,,,,江苏
4963296407982735,NqyCYxuFN,1678221494,财新周刊,【#微博、微信、抖音等推进“自媒体”账号前台实名#】O微博、微信、抖音等推进“自媒体”账号前台实名“前台实名制”落地。10月31日晚间，微博（09898.HK）、微信、抖音、快手（01024.HK）、B站（09626.HK）、知乎（02390.HK）等互联网社交媒体平台发布公告，为保障用户合法权益、维护平台秩序，粉丝数量达到一定量级且发布涉及时政、财经等特定领域的自媒体账号，需要授权平台显示其真实姓名等信息。　　10月中旬，微博上曾有多名博主发文自称收到通知，平台将把粉丝量大、具有影响力的创作者（俗称“大V”）的真实姓名、性别将在一级页面前端显示，即“大V前台实名”，引发用户热议。前台实名与“后台实名”相对，比如微博等平台用户注册是强制后台实名，用户需要提交真实身份信息才能注册使用平台。,,,,微博、微信、抖音等推进“自媒体”账号前台实名,3,1,3,2023-11-01 15:59,微博网页版,['https://wx4.sinaimg.cn/large/6407a0b6ly1hjfkipckpyj20dc08w75f.jpg'],,,
